window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W10,0.111,5.957001233406156e-05,4.3592819660008216e-06,62.41406495155045,3.461463306738482e-08,1.1969578616309222e-05
W10,0.1115,6.563862533628353e-05,4.3592819660008216e-06,58.037076405333096,3.234479678532809e-08,1.1998438798891617e-05
W10,0.112,7.208397500464556e-05,4.3592819660008216e-06,53.98271543138919,3.022883897333524e-08,1.2026785258511864e-05
W10,0.1125,7.888068031267238e-05,4.3592819660008216e-06,50.210599177985145,2.825582368729431e-08,1.205681503239442e-05
W10,0.113,8.59937855276145e-05,4.3592819660008216e-06,46.692217714675046,2.6417259055509385e-08,1.209046435995252e-05
W10,0.1135,9.337868874435854e-05,4.359281966000821e-06,43.416529091029155,2.470799730453718e-08,1.2128120431599455e-05
W10,0.114,0.00010098154411711469,4.359281966000822e-06,40.386180484017835,2.312477878523019e-08,1.216810282813509e-05
W10,0.1145,0.00010874021811886878,4.359281966000822e-06,37.60558861264343,2.1663631075271106e-08,1.2207389032881774e-05
W10,0.115,0.00011658585821021151,4.3592819660008216e-06,35.06689725399799,2.031811602696751e-08,1.2243842204235128e-05
W10,0.1155,0.00012444509923987182,4.359281966000821e-06,32.745013308208236,1.9078650417841944e-08,1.2277925224757248e-05
W10,0.116,0.00013224288798752143,4.3592819660008216e-06,30.6056566332484,1.7932896589769962e-08,1.2311986952311157e-05
W10,0.1165,0.00013990585117085912,4.3592819660008216e-06,28.617657688661822,1.6867829435644683e-08,1.2348314586516092e-05
W10,0.117,0.00014736606910883753,4.359281966000821e-06,26.760348526844204,1.5872529110075337e-08,1.2387887368814156e-05
W10,0.11750000000000001,0.00015456505075975283,4.359281966000821e-06,25.024491404162454,1.493961382552883e-08,1.2429957609768065e-05
W10,0.11800000000000001,0.0001614576420608045,4.3592819660008216e-06,23.408056390881256,1.4064980209423287e-08,1.2472503182894872e-05
W10,0.11850000000000001,0.00016801554619238335,4.3592819660008216e-06,21.909542306754787,1.3246800670512984e-08,1.2513777707743716e-05
W10,0.11900000000000001,0.00017423010041236111,4.3592819660008216e-06,20.52420187730581,1.2483955711012654e-08,1.2553350452627821e-05
W10,0.11950000000000001,0.0001801139487296977,4.3592819660008216e-06,19.245069173775825,1.1774293658975689e-08,1.2591299802312154e-05
W10,0.12,0.00018570128112697871,4.3592819660008216e-06,18.064389790994458,1.1114059991045597e-08,1.2627363776472654e-05
W10,0.1205,0.00019104638445943084,4.3592819660008216e-06,16.972911470932512,1.0498702301884148e-08,1.266165257400415e-05
W10,0.121,0.00019622036979474578,4.3592819660008216e-06,15.959789783317227,9.923839668945063e-09,1.2695416675564552e-05
W10,0.1215,0.0002013061030085758,4.359281966000822e-06,15.014574190462929,9.385973213881674e-09,1.2730708286211171e-05
W10,0.122,0.0002063915600842177,4.359281966000822e-06,14.129624953064425,8.883144957491823e-09,1.2769690324023238e-05
W10,0.1225,0.00021156203992700348,4.359281966000821e-06,13.302043051265702,8.4149163648332e-09,1.2813429460023635e-05
W10,0.123,0.00021689187181786338,4.3592819660008216e-06,12.53397647939487,7.981322131915702e-09,1.286022313422322e-05
W10,0.1235,0.00022243642415833913,4.359281966000821e-06,11.829134338647936,7.581740708608478e-09,1.2906003120626861e-05
W10,0.124,0.00022822532474654967,4.3592819660008216e-06,11.187075941577106,7.2143086497295625e-09,1.294760814381445e-05
W10,0.1245,0.00023425781172034218,4.359281966000821e-06,10.60050123876881,6.875650888434299e-09,1.2985367128693357e-05
W10,0.125,0.00024050102565761398,4.359281966000821e-06,10.057499785681333,6.561200599290472e-09,1.3022871517058733e-05
W10,0.1255,0.00024689181671547997,4.359281966000821e-06,9.54622401736343,6.266428844010152e-09,1.3064607167805664e-05
W10,0.126,0.00025334228178927533,4.359281966000821e-06,9.059397726676153,5.9880915829944916e-09,1.311344398879299e-05
W10,0.1265,0.0002597487919390286,4.359281966000821e-06,8.59648831612558,5.724573172712584e-09,1.3168129888638543e-05
W10,0.127,0.0002660037665906949,4.359281966000822e-06,8.161551118156252,5.475559341253856e-09,1.3223583635674054e-05
W10,0.1275,0.0002720089641947906,4.359281966000821e-06,7.758286508219051,5.241323406557417e-09,1.3274685893660697e-05
W10,0.128,0.0002776886668306414,4.359281966000821e-06,7.38661718699073,5.021627231520025e-09,1.3319218311520922e-05
W10,0.1285,0.0002830009183988161,4.359281966000821e-06,7.042431513888257,4.814987879299795e-09,1.3358120143097986e-05
W10,0.129,0.000287945001147694,4.3592819660008216e-06,6.719216426693889,4.619058481536878e-09,1.3394884002842386e-05
W10,0.1295,0.00029256364517224747,4.3592819660008216e-06,6.41074227733971,4.431592599614609e-09,1.3433911716632171e-05
W10,0.13,0.000296939063336719,4.359281966000821e-06,6.113728749621755,4.251212612924555e-09,1.3477656128996089e-05
W10,0.1305,0.00030118274322061205,4.3592819660008216e-06,5.828530278592472,4.077886509963089e-09,1.352559206478426e-05
W10,0.131,0.0003054199100424841,4.3592819660008216e-06,5.557809117236452,3.912846792679061e-09,1.3575518231432703e-05
W10,0.1315,0.0003097705568626052,4.3592819660008216e-06,5.304870153814242,3.757660319478909e-09,1.3624188026241536e-05
W10,0.132,0.00031432974946694404,4.359281966000821e-06,5.071983560876671,3.6131494201143767e-09,1.3667935729295426e-05
W10,0.1325,0.00031915037998634673,4.3592819660008216e-06,4.858667817403292,3.478992331655775e-09,1.3705431815415822e-05
W10,0.133,0.00032423152338573055,4.359281966000821e-06,4.661384738509179,3.3538862995355293e-09,1.3739516929162675e-05
W10,0.1335,0.0003295149673191695,4.3592819660008216e-06,4.475221181276093,3.2360500619354422e-09,1.3775555213679608e-05
W10,0.134,0.0003348913544126712,4.3592819660008216e-06,4.296126248382157,3.124089233417802e-09,1.3818932495054986e-05
W10,0.1345,0.0003402158211781717,4.359281966000821e-06,4.122648065533088,3.0176565982205226e-09,1.3872621680732195e-05
W10,0.135,0.0003453312689148933,4.3592819660008216e-06,3.9566484563300666,2.9172783922964405e-09,1.393407049708216e-05
W10,0.1355,0.00035009576597678946,4.359281966000821e-06,3.801934558403404,2.823679229470769e-09,1.3995304490552507e-05
W10,0.136,0.0003544093954240944,4.3592819660008216e-06,3.661191152908427,2.7371448221144567e-09,1.404883530265763e-05
W10,0.1365,0.00035823542863820586,4.359281966000821e-06,3.533735115914719,2.6570133825821744e-09,1.4092172197317525e-05
W10,0.137,0.0003616112221309686,4.359281966000821e-06,3.4156135671360985,2.58162398363199e-09,1.4129866702521932e-05
W10,0.1375,0.00036464573325747896,4.3592819660008216e-06,3.301511310578367,2.5090381526672324e-09,1.4170953776547719e-05
W10,0.138,0.0003675028621454305,4.3592819660008216e-06,3.187563530646566,2.4379541470132964e-09,1.4223660001204502e-05
W10,0.1385,0.00037037258474737297,4.3592819660008216e-06,3.073595918353539,2.3680959744938412e-09,1.4288589052269211e-05
W10,0.139,0.00037343452690242346,4.3592819660008216e-06,2.9628384238765317,2.3000938138765843e-09,1.4357392330385691e-05
W10,0.1395,0.0003768206623606139,4.359281966000821e-06,2.8592611976234545,2.2349594753516243e-09,1.44188457984507e-05
W10,0.14,0.0003805846783700069,4.359281966000821e-06,2.7648347053676705,2.173231690012522e-09,1.4465764195930587e-05
W10,0.1405,0.0003846849057519964,4.3592819660008216e-06,2.6782918160913525,2.1144533108367643e-09,1.4499073686211792e-05
W10,0.14100000000000001,0.00038898551188891635,4.3592819660008216e-06,2.5957676761590514,2.0574871864203525e-09,1.4528406429932753e-05
W10,0.14150000000000001,0.0003932772035444461,4.3592819660008216e-06,2.513221744849653,2.0012338095203456e-09,1.4566162855063788e-05
W10,0.14200000000000002,0.000397314605089935,4.359281966000821e-06,2.42911628965868,1.9452288764227576e-09,1.461813697877003e-05
W10,0.14250000000000002,0.00040086361263460917,4.359281966000821e-06,2.3451616120420313,1.8899716225109498e-09,1.468009090522584e-05
W10,0.14300000000000002,0.000403749276506717,4.3592819660008216e-06,2.2648901769087777,1.8366813656272117e-09,1.4741469098825404e-05
W10,0.14350000000000002,0.0004058938803962165,4.3592819660008216e-06,2.191422967378334,1.786472335665658e-09,1.4791248261886154e-05
W10,0.14400000000000002,0.00040733625996501675,4.359281966000821e-06,2.125541243736066,1.7396807927428978e-09,1.4825058687702838e-05
W10,0.1445,0.00040822693906948605,4.359281966000821e-06,2.0651409374583114,1.6958191840135317e-09,1.4849924694870364e-05
W10,0.145,0.0004087987338476075,4.359281966000821e-06,2.006749568801124,1.6539335576429605e-09,1.487946406891616e-05
W10,0.1455,0.0004093180247646808,4.359281966000821e-06,1.9479062765045332,1.6131874683544706e-09,1.4923797158260933e-05
W10,0.146,0.00041002664644445083,4.359281966000821e-06,1.8885117623811634,1.5734550704111564e-09,1.4984180679377448e-05
W10,0.1465,0.0004110870921780464,4.3592819660008216e-06,1.8306408161334349,1.5353714269244362e-09,1.5053049534626687e-05
W10,0.147,0.00041254365912501284,4.3592819660008216e-06,1.7771435486182705,1.4997753703009513e-09,1.5116636602240168e-05
W10,0.1475,0.0004143090845125889,4.359281966000821e-06,1.7296360731875167,1.4671331763939332e-09,1.5165313604672126e-05
W10,0.148,0.00041618069082482854,4.359281966000821e-06,1.6873213686250703,1.4372443348471644e-09,1.520140712860283e-05
W10,0.1485,0.00041788327361870313,4.3592819660008216e-06,1.6476475751222306,1.4092471632374115e-09,1.52361617675073e-05
W10,0.149,0.00041912953216230654,4.359281966000821e-06,1.6079872896728256,1.3820743595979194e-09,1.5281362210268745e-05
W10,0.1495,0.0004196843767175724,4.359281966000821e-06,1.5670788729484464,1.355107561606514e-09,1.5343048261153725e-05
W10,0.15,0.0004194181558449805,4.359281966000821e-06,1.5256540995371215,1.3284162278705555e-09,1.541711979400865e-05
W10,0.1505,0.00041833619013300743,4.359281966000821e-06,1.4858078592947996,1.302518004672528e-09,1.5490667918406464e-05
W10,0.151,0.00041657751907259313,4.3592819660008216e-06,1.4493558879767534,1.2779819524686254e-09,1.5551795256872864e-05
W10,0.1515,0.00041438316343035637,4.359281966000821e-06,1.4165750682268778,1.254975711355514e-09,1.5597769365875882e-05
W10,0.152,0.0004120416379933065,4.3592819660008216e-06,1.3861761959225365,1.2330116834213999e-09,1.563458510741647e-05
W10,0.1525,0.00040982500819081017,4.359281966000821e-06,1.3561089009747278,1.2112385989387256e-09,1.567322148046132e-05
W10,0.153,0.0004079310004513967,4.359281966000821e-06,1.3247433427697322,1.188996210043112e-09,1.5723820642706674e-05
W10,0.1535,0.0004064449358231242,4.3592819660008216e-06,1.291900293428144,1.1661353956682574e-09,1.5787813939846142e-05
W10,0.154,0.0004053299953950806,4.3592819660008216e-06,1.2588549207232231,1.1430637483086304e-09,1.5856799941818842e-05
W10,0.1545,0.0004044469409156864,4.3592819660008216e-06,1.2273390467087453,1.120512083806045e-09,1.5919561366295538e-05
W10,0.155,0.00040359689682468883,4.3592819660008216e-06,1.198493585869238,1.0990052355379266e-09,1.596792600503617e-05
W10,0.1555,0.00040257519242051904,4.3592819660008216e-06,1.1722463814700934,1.078486892436947e-09,1.6000625654557753e-05
W10,0.156,0.00040122207076409317,4.3592819660008216e-06,1.147281559513384,1.0584514133616625e-09,1.6026591106036035e-05
W10,0.1565,0.0003994578199355661,4.3592819660008216e-06,1.121887135566964,1.038319572633601e-09,1.605963837762105e-05
W10,0.157,0.00039729494622040755,4.359281966000822e-06,1.095163443901678,1.017805923980887e-09,1.6108300003402382e-05
W10,0.1575,0.0003948267886519624,4.359281966000821e-06,1.0675710712579785,9.971866288498767e-10,1.6171068224560246e-05
W10,0.158,0.00039219838878636943,4.359281966000821e-06,1.04062492556784,9.771735382052756e-10,1.6237563473515637e-05
W10,0.1585,0.0003895695747811118,4.359281966000821e-06,1.0160245459816426,9.58400949830911e-10,1.6292497713604355e-05
W10,0.159,0.0003870809887177171,4.3592819660008216e-06,0.9944958439323456,9.410385643072619e-10,1.6326612539587472e-05
W10,0.1595,0.00038483123121233387,4.3592819660008216e-06,0.9751765317411496,9.247613093344753e-10,1.63464960983358e-05
W10,0.16,0.0003828685789527461,4.3592819660008216e-06,0.9562410782224152,9.089571328729382e-10,1.636989550422268e-05
W10,0.1605,0.0003811956724456525,4.359281966000821e-06,0.9361956531805102,8.931530817110239e-10,1.641302338874285e-05
W10,0.161,0.0003797819621910021,4.3592819660008216e-06,0.9148688517091349,8.774117969864923e-10,1.648080729318597e-05
W10,0.1615,0.0003785776258227883,4.3592819660008216e-06,0.8936061792148358,8.622643934154347e-10,1.6561222060099976e-05
W10,0.162,0.00037752413331018045,4.359281966000821e-06,0.8743857303531507,8.48284397778685e-10,1.6630813165975515e-05
W10,0.1625,0.000376559652203423,4.359281966000821e-06,0.8582795886903298,8.357155800905605e-10,1.667391888397735e-05
W10,0.163,0.0003756205574489285,4.3592819660008216e-06,0.8445971428723293,8.242840095030287e-10,1.669617394758774e-05
W10,0.1635,0.00037464211691996184,4.3592819660008216e-06,0.8314124195698482,8.133136263310218e-10,1.6719312302739774e-05
W10,0.164,0.00037356135479521546,4.359281966000821e-06,0.8169016300350771,8.022093546869473e-10,1.67664574115266e-05
W10,0.1645,0.00037232343263404895,4.3592819660008216e-06,0.8006264400778349,7.908779708776396e-10,1.6845764340175816e-05
W10,0.165,0.0003708905720007846,4.359281966000821e-06,0.7839137888848859,7.796990986524547e-10,1.694069896792229e-05
W10,0.1655,0.0003692506830288506,4.3592819660008216e-06,0.7688139974334836,7.692084556128814e-10,1.702141294514263e-05
W10,0.166,0.00036742225436370166,4.359281966000821e-06,0.7564398235624656,7.597088680742798e-10,1.7069561622039092e-05
W10,0.1665,0.0003654529156537409,4.359281966000821e-06,0.7461461968282683,7.509687795505556e-10,1.7091508317929045e-05
W10,0.167,0.000363411050719066,4.359281966000821e-06,0.7360266560330855,7.42337612180919e-10,1.7113306981155408e-05
W10,0.1675,0.0003613722020609339,4.3592819660008216e-06,0.7242661973650378,7.332419460888019e-10,1.716277346641361e-05
W10,0.168,0.000359403942704297,4.359281966000821e-06,0.7105112060234033,7.235540842702205e-10,1.7246925005595572e-05
W10,0.1685,0.0003575536924296688,4.359281966000821e-06,0.6961342911055041,7.136127177533528e-10,1.7343999768282423e-05
W10,0.169,0.000355843216931149,4.359281966000821e-06,0.6830623078050262,7.039850670928123e-10,1.742199479834832e-05
W10,0.1695,0.0003542713369487439,4.3592819660008216e-06,0.6722750138706053,6.95027084030307e-10,1.7463802565583705e-05
W10,0.17,0.00035282333767490404,4.3592819660008216e-06,0.6631510495173294,6.86562238612551e-10,1.7478127765017717e-05
W10,0.1705,0.00035148284439972334,4.3592819660008216e-06,0.6539465016479313,6.780461008730329e-10,1.7494134124813234e-05
W10,0.171,0.0003502407690799561,4.3592819660008216e-06,0.6431143682200153,6.690007631739562e-10,1.754003414894424e-05
W10,0.1715,0.0003490970974620854,4.359281966000821e-06,0.6305252915841283,6.593224228704359e-10,1.7618766848440728e-05
W10,0.17200000000000001,0.0003480545303145297,4.359281966000821e-06,0.6174844628834529,6.493658556864031e-10,1.7706644381804022e-05
W10,0.17250000000000001,0.000347106976648634,4.359281966000821e-06,0.6056294772599218,6.397165467743257e-10,1.7774161862690443e-05
W10,0.17300000000000001,0.0003462287290156841,4.3592819660008216e-06,0.5957511175533994,6.307219581106837e-10,1.7806454111103378e-05
W10,0.17350000000000002,0.0003453703370189367,4.359281966000821e-06,0.5872766057675605,6.222472679087953e-10,1.781387182394865e-05
W10,0.17400000000000002,0.00034446448530191557,4.359281966000821e-06,0.5787206232264398,6.138547242293806e-10,1.7826333457361355e-05
W10,0.17450000000000002,0.00034344078214719963,4.359281966000822e-06,0.5688821818040855,6.051332115123134e-10,1.7868622162273875e-05
W10,0.17500000000000002,0.00034224435121243756,4.359281966000821e-06,0.5577611287755224,5.959959601037215e-10,1.794040130084336e-05
W10,0.17550000000000002,0.0003408513588798438,4.359281966000822e-06,0.5464320717499702,5.86797509074167e-10,1.8020523362397017e-05
W10,0.176,0.0003392758339910964,4.3592819660008216e-06,0.5362073260290514,5.780666990535669e-10,1.808299217848487e-05
W10,0.1765,0.0003375656395534464,4.359281966000821e-06,0.5277288623385563,5.700870215064715e-10,1.8113562481279386e-05
W10,0.177,0.0003357895675864173,4.359281966000821e-06,0.5205047684647484,5.627461749163405e-10,1.8123090091166256e-05
W10,0.1775,0.0003340204887117683,4.3592819660008216e-06,0.5133254611769711,5.556575294343109e-10,1.813929668750734e-05
W10,0.178,0.00033232024904302426,4.3592819660008216e-06,0.505245676092156,5.484237125951718e-10,1.8182723461157202e-05
W10,0.1785,0.00033073056426337615,4.359281966000821e-06,0.49622412082012846,5.409622999246562e-10,1.8253826308816458e-05
W10,0.179,0.00032927138942447987,4.359281966000821e-06,0.48706614902139056,5.335891490545335e-10,1.8335560179100995e-05
W10,0.1795,0.00032794538686186763,4.359281966000821e-06,0.4788579569694452,5.267328059992914e-10,1.8402834154945104e-05
W10,0.18,0.0003267452518372505,4.3592819660008216e-06,0.4721651513166779,5.206184589613891e-10,1.844115125027748e-05
W15,0.0,0.0,4.359269658596672e-06,1.6261080827303933,1.781790331160204e-09,1.5632331026489357e-05
W15,0.0005,6.291232962667726e-14,4.359269658596672e-06,3.59966133701791,2.9575499453512735e-09,1.2467437706203387e-05
W15,0.001,2.5166826083495917e-13,4.359269658596671e-06,6.613607708418323,4.507065354775522e-09,1.177079549705876e-05
W15,0.0015,5.663246674802229e-13,4.359269658596672e-06,10.544678128004598,6.427821996601558e-09,1.1563107033088148e-05
W15,0.002,1.0069763995399769e-12,4.359269658596672e-06,15.118907090202491,8.679831214729258e-09,1.1534953549857911e-05
W15,0.0025,1.5737563185000453e-12,4.359269658596672e-06,20.040150037153346,1.1166874453659605e-08,1.1571772590885852e-05
W15,0.003,2.2668353599886266e-12,4.359269658596671e-06,25.05921464980885,1.3759611510432318e-08,1.1622784073456345e-05
W15,0.0035,3.08642261145721e-12,4.359269658596672e-06,29.99940295370626,1.6334287195910093e-08,1.1665369117833281e-05
W15,0.004,4.032765395083105e-12,4.359269658596672e-06,34.7596102765348,1.8797351710257064e-08,1.1688997088032371e-05
W15,0.0045000000000000005,5.106149372289318e-12,4.359269658596671e-06,39.29268019009518,2.1098262725384304e-08,1.1692523903686471e-05
W15,0.005,6.306898688388031e-12,4.359269658596672e-06,43.59150155225254,2.3227885413934302e-08,1.1679838577394681e-05
W15,0.0055,7.635376139507563e-12,4.359269658596672e-06,47.69200433344841,2.52024287348702e-08,1.165329543378607e-05
W15,0.006,9.091983239512596e-12,4.359269658596672e-06,51.65019268578054,2.7052719080857782e-08,1.1615661839928202e-05
W15,0.006500000000000001,1.0677160635736879e-11,4.359269658596671e-06,55.50437645224822,2.8823357731901063e-08,1.1574689908911968e-05
W15,0.007,1.2391387949053008e-11,4.359269658596671e-06,59.28130682767878,3.056587199151102e-08,1.1539008883507164e-05
W15,0.0075,1.423518432415987e-11,4.359269658596672e-06,63.02704525469557,3.232719456349089e-08,1.151220134839705e-05
W15,0.008,1.6209108399069148e-11,4.359269658596672e-06,66.79960619255539,3.4146894551846346e-08,1.1494730067339479e-05
W15,0.0085,1.831375872275088e-11,4.359269658596672e-06,70.63999933184049,3.605942985361112e-08,1.1487884206611548e-05
W15,0.009000000000000001,2.0549773940264055e-11,4.359269658596672e-06,74.57512147501345,3.809057092518098e-08,1.1492323274744037e-05
W15,0.0095,2.2917833156531403e-11,4.359269658596672e-06,78.63959897747128,4.0249816232236735e-08,1.1505049146807432e-05
W15,0.01,2.5418656100722217e-11,4.359269658596671e-06,82.870682835265,4.2525469884545746e-08,1.1520197345651874e-05
W15,0.0105,2.8053003747759332e-11,4.359269658596672e-06,87.27054202126783,4.488535985469272e-08,1.1532896456274011e-05
W15,0.011,3.082167837631759e-11,4.359269658596671e-06,91.77232994837652,4.72851607563778e-08,1.154265269718554e-05
W15,0.0115,3.3725523990222315e-11,4.359269658596672e-06,96.26148144816734,4.9677938567359764e-08,1.1552016858704066e-05
W15,0.012,3.676542681146733e-11,4.359269658596671e-06,100.65280180587243,5.201347766898589e-08,1.1560619142023057e-05
W15,0.0125,3.9942315477034567e-11,4.359269658596672e-06,104.92288431350653,5.423867217338613e-08,1.1563797482409756e-05
W15,0.013000000000000001,4.3257161623909117e-11,4.359269658596672e-06,109.04045795871879,5.631916311371869e-08,1.1560289943753425e-05
W15,0.0135,4.6710980274840216e-11,4.359269658596672e-06,112.93081122164728,5.8259806259009346e-08,1.1555831798524065e-05
W15,0.014,5.030483018935873e-11,4.359269658596672e-06,116.58122382698502,6.008935949493102e-08,1.1553956170455136e-05
W15,0.0145,5.403981452310812e-11,4.359269658596672e-06,120.1127023087335,6.183676521643064e-08,1.154998757315723e-05
W15,0.015,5.791708159637103e-11,4.359269658596672e-06,123.65845443451266,6.354022785155603e-08,1.154031906605922e-05
W15,0.0155,6.193782497942546e-11,4.359269658596672e-06,127.24470891083507,6.52569447707217e-08,1.1529748725537145e-05
W15,0.016,6.610328405664002e-11,4.359269658596671e-06,130.87024288376617,6.703355667117851e-08,1.1522924976237237e-05
W15,0.0165,7.041474485910536e-11,4.359269658596672e-06,134.5901257135144,6.888021428909683e-08,1.1517584447648379e-05
W15,0.017,7.487354021880234e-11,4.359269658596672e-06,138.41765152591316,7.07927846053653e-08,1.1512753726314988e-05
W15,0.0175,7.948105086343422e-11,4.359269658596672e-06,142.26246767575782,7.277707060917132e-08,1.1513669649166052e-05
W15,0.018000000000000002,8.423870551902259e-11,4.359269658596671e-06,146.0713116496179,7.482927504929919e-08,1.152215481676883e-05
W15,0.0185,8.914798229671466e-11,4.359269658596672e-06,149.91038906309961,7.691978690529919e-08,1.1531931892355273e-05
W15,0.019,9.42104087452862e-11,4.359269658596672e-06,153.8240071817841,7.902066954425238e-08,1.1538661818424759e-05
W15,0.0195,9.942756292702964e-11,4.359269658596672e-06,157.75101605634362,8.112146396418429e-08,1.1544607055109683e-05
W15,0.02,1.0480107457340501e-10,4.359269658596672e-06,161.64785125878046,8.319743547858696e-08,1.1549726804799444e-05
W15,0.0205,1.1033262461817241e-10,4.359269658596672e-06,165.5277345473906,8.51977959858304e-08,1.1549512038040727e-05
W15,0.021,1.1602394697499959e-10,4.359269658596672e-06,169.31743480999944,8.70886442656882e-08,1.1544860243841284e-05
W15,0.021500000000000002,1.2187682899740055e-10,4.359269658596672e-06,172.86319852649177,8.887486558179699e-08,1.1542688565199511e-05
W15,0.022,1.278931122567016e-10,4.359269658596671e-06,176.1509178634456,9.056612243901226e-08,1.1544032086851202e-05
W15,0.0225,1.3407469330490117e-10,4.359269658596672e-06,179.3467807524246,9.216111717969365e-08,1.1542103581082507e-05
W15,0.023,1.4042352490687296e-10,4.359269658596672e-06,182.55820457247842,9.36805405063274e-08,1.153446312155938e-05
W15,0.0235,1.4694161769783118e-10,4.359269658596672e-06,185.71954827115997,9.517973283159956e-08,1.1527564472690539e-05
W15,0.024,1.5363103862064538e-10,4.359269658596672e-06,188.77770209307357,9.671241189653299e-08,1.1526618210771686e-05
W15,0.0245,1.60493916127186e-10,4.359269658596671e-06,191.8441309671933,9.830313690199683e-08,1.1528691260889525e-05
W15,0.025,1.6753243634418492e-10,4.359269658596672e-06,195.07717543292836,9.995975181778466e-08,1.1528578215913665e-05
W15,0.025500000000000002,1.747488480036164e-10,4.359269658596671e-06,198.49852280845897,1.0168927043357882e-07,1.1526281114749969e-05
W15,0.026000000000000002,1.8214546076635275e-10,4.359269658596671e-06,201.9985048820776,1.0348843813129247e-07,1.1525600504495836e-05
W15,0.0265,1.897246483826406e-10,4.359269658596672e-06,205.47614284507728,1.0532729582850754e-07,1.1528074782964515e-05
W15,0.027,1.9748884812721005e-10,4.359269658596671e-06,208.89875175946935,1.0715582704520107e-07,1.1531683553868105e-05
W15,0.0275,2.0544056348910987e-10,4.359269658596672e-06,212.23277098960548,1.0893410072963973e-07,1.1535181923803298e-05
W15,0.028,2.135823651264878e-10,4.359269658596672e-06,215.41541911884772,1.1065003839257814e-07,1.153994649945573e-05
W15,0.0285,2.2191689100086863e-10,4.359269658596672e-06,218.45191168679287,1.1230029372572455e-07,1.154553999134597e-05
W15,0.029,2.3044684884336296e-10,4.359269658596672e-06,221.44794625653532,1.1387039440929973e-07,1.1547655415718581e-05
W15,0.029500000000000002,2.39175017239735e-10,4.359269658596672e-06,224.45396541404716,1.1535463350715662e-07,1.1544416856721113e-05
W15,0.03,2.48104247037028e-10,4.359269658596672e-06,227.37569822950522,1.1677540337316507e-07,1.1540156025510267e-05
W15,0.0305,2.572374618666931e-10,4.359269658596672e-06,230.14584260134967,1.1815273820663782e-07,1.1538088128547229e-05
W15,0.031,2.6657766081405826e-10,4.359269658596672e-06,232.8524562372568,1.1947680546766538e-07,1.1534976205477553e-05
W15,0.0315,2.7612791925818416e-10,4.359269658596672e-06,235.56258126294838,1.2074282872396702e-07,1.1528667442913494e-05
W15,0.032,2.8589139072367635e-10,4.359269658596672e-06,238.17669849190915,1.2198592878381175e-07,1.1524135600106878e-05
W15,0.0325,2.958713077942924e-10,4.359269658596672e-06,240.6210797301153,1.2324865464722718e-07,1.1525625876318353e-05
W15,0.033,3.06070984763974e-10,4.359269658596672e-06,243.02889762766577,1.245449404716733e-07,1.1529661127101496e-05
W15,0.0335,3.1649381767359534e-10,4.359269658596672e-06,245.57442065915626,1.2588354507589628e-07,1.1531605140965798e-05
W15,0.034,3.271432898824248e-10,4.359269658596672e-06,248.27521776084333,1.2728699706757333e-07,1.1532269934481557e-05
W15,0.0345,3.3802296875108774e-10,4.359269658596672e-06,251.06839624530392,1.2875734617704032e-07,1.1533514750153509e-05
W15,0.035,3.4913651168631693e-10,4.359269658596671e-06,253.91398089108122,1.302574753112868e-07,1.1534463252999475e-05
W15,0.035500000000000004,3.6048766495347244e-10,4.359269658596672e-06,256.74170688248535,1.317419546741241e-07,1.1534943145691579e-05
W15,0.036000000000000004,3.720802675751125e-10,4.359269658596671e-06,259.452716198257,1.331713439400999e-07,1.1536002508992259e-05
W15,0.0365,3.8391825125912767e-10,4.359269658596672e-06,262.00120355391897,1.3450125694407796e-07,1.1536784053696618e-05
W15,0.037,3.9600564445810943e-10,4.359269658596672e-06,264.3535661502837,1.3570550284619127e-07,1.1536843434803446e-05
W15,0.0375,4.0834657430279705e-10,4.359269658596672e-06,266.45125515565127,1.3680286904539042e-07,1.1538596204841375e-05
W15,0.038,4.209452683491847e-10,4.359269658596672e-06,268.3510601352567,1.378268316986708e-07,1.1542024918418007e-05
W15,0.0385,4.33806056861789e-10,4.359269658596671e-06,270.2547581444379,1.3879780802261288e-07,1.1542611128304352e-05
W15,0.039,4.4693337446377755e-10,4.359269658596672e-06,272.2783960440191,1.3974802141986948e-07,1.1538850049500642e-05
W15,0.0395,4.603317653882938e-10,4.359269658596672e-06,274.3700617560335,1.4071830157227109e-07,1.1534170369302237e-05
W15,0.04,4.740058807946859e-10,4.359269658596672e-06,276.4854442425855,1.417097182161705e-07,1.152974174327435e-05
W15,0.0405,4.87960484664161e-10,4.359269658596672e-06,278.5948385044667,1.426978405739826e-07,1.1525087839637633e-05
W15,0.041,5.022004569580477e-10,4.359269658596671e-06,280.5747091300131,1.4368836788365899e-07,1.1523783703270622e-05
W15,0.0415,5.167307925641846e-10,4.359269658596672e-06,282.388612101388,1.4468784189317693e-07,1.152728990586582e-05
W15,0.042,5.315566081256292e-10,4.359269658596672e-06,284.20604487753087,1.4566172571526036e-07,1.1529623124767159e-05
W15,0.0425,5.466831437143095e-10,4.359269658596672e-06,286.05459345794094,1.466113425958849e-07,1.1529786585979227e-05
W15,0.043000000000000003,5.621157641942812e-10,4.359269658596672e-06,287.7327907675574,1.4761486975487117e-07,1.1536241340634122e-05
