case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
B0,0.09600000000000007,True,,326.23744201660156,1.6420349500904435e-07,1.1189394814043726e-05,2.2378789628087453e-05,9.061706198610073,2.4696000000000017e-06,0.0006322176000000004,True,4
B0,0.09650000000000007,True,,321.5568542480469,1.6210271214072724e-07,1.1189617436392782e-05,2.2379234872785565e-05,9.014933709083438,2.482462500000002e-06,0.0006355104000000005,True,4
B0,0.09700000000000007,True,,315.3012008666992,1.593033410711013e-07,1.1194686717891202e-05,2.2389373435782404e-05,8.972528001676089,2.495325000000002e-06,0.0006388032000000005,True,4
B0,0.09750000000000007,True,,307.6703872680664,1.5588450128586e-07,1.1203656761492563e-05,2.2407313522985125e-05,8.933667647647997,2.5081875000000016e-06,0.0006420960000000004,True,4
B0,0.09800000000000007,True,,298.8668212890625,1.5164444720050872e-07,1.1215498305263385e-05,2.243099661052677e-05,8.897481847058469,2.521050000000002e-06,0.0006453888000000005,True,4
B0,0.09850000000000007,True,,289.08827209472656,1.4720839281974133e-07,1.1229833827071666e-05,2.2459667654143332e-05,8.86363189500163,2.5339125000000017e-06,0.0006486816000000004,True,4
B0,0.09900000000000007,True,,278.52327728271484,1.4238995730056027e-07,1.1246293841097972e-05,2.2492587682195945e-05,8.831792240066722,2.546775000000002e-06,0.0006519744000000005,True,4
B0,0.09950000000000007,True,,267.34879302978516,1.3726097336670611e-07,1.1264517182898583e-05,2.2529034365797165e-05,8.801650376585414,2.559637500000002e-06,0.0006552672000000005,True,4
B0,0.10000000000000007,True,,255.72921752929688,1.3176508472760808e-07,1.1284161955312997e-05,2.2568323910625994e-05,8.772915028426036,2.572500000000002e-06,0.0006585600000000005,True,4
B0,0.10050000000000008,True,,243.81631469726562,1.262103555968527e-07,1.130491914200797e-05,2.260983828401594e-05,8.745326152141498,2.585362500000002e-06,0.0006618528000000005,True,4
B0,0.10100000000000008,True,,231.74946212768555,1.2042561828745203e-07,1.1326525160762861e-05,2.2653050321525723e-05,8.718663826853218,2.598225000000002e-06,0.0006651456000000005,True,4
B0,0.10150000000000008,True,,219.65562057495117,1.1469221586362352e-07,1.1348779440936577e-05,2.2697558881873153e-05,8.69276072972397,2.611087500000002e-06,0.0006684384000000005,True,4
B0,0.10200000000000008,True,,207.6492042541504,1.0895514769983011e-07,1.1371549458375246e-05,2.274309891675049e-05,8.667504684445387,2.623950000000002e-06,0.0006717312000000006,True,4
B0,0.10250000000000008,True,,195.83146286010742,1.0326515755079731e-07,1.1394776785466069e-05,2.2789553570932137e-05,8.642841905115407,2.636812500000002e-06,0.0006750240000000005,True,4
B0,0.10300000000000008,True,,184.28985595703125,9.7487398688141e-08,1.1418470266598123e-05,2.2836940533196247e-05,8.61877042776802,2.6496750000000023e-06,0.0006783168000000006,True,4
B0,0.10350000000000008,True,,173.0974006652832,9.202290419491596e-08,1.144269419993423e-05,2.288538839986846e-05,8.595329981218459,2.662537500000002e-06,0.0006816096000000005,True,4
B0,0.10400000000000008,True,,162.3122901916504,8.672607682839472e-08,1.1467550604722844e-05,2.2935101209445687e-05,8.572587728730534,2.675400000000002e-06,0.0006849024000000005,True,4
B0,0.10450000000000008,True,,151.97805404663086,8.154454049375506e-08,1.1493154407273485e-05,2.298630881454697e-05,8.550619150677047,2.6882625000000018e-06,0.0006881952000000005,True,4
B0,0.10500000000000008,True,,142.12415313720703,7.665594410331834e-08,1.1519612367682284e-05,2.303922473536457e-05,8.529492243181842,2.701125000000002e-06,0.0006914880000000005,True,4
B0,0.10550000000000008,True,,132.7673225402832,7.199277440024733e-08,1.1546995363972628e-05,2.3093990727945257e-05,8.509247271015523,2.713987500000002e-06,0.0006947808000000005,True,4
B0,0.10600000000000008,True,,123.91323280334473,6.756055655542923e-08,1.1575321595426487e-05,2.3150643190852975e-05,8.489885102170254,2.726850000000002e-06,0.0006980736000000005,True,4
B0,0.10650000000000008,True,,115.55853080749512,6.330148866143194e-08,1.1604546112274262e-05,2.3209092224548525e-05,8.471360489302622,2.739712500000002e-06,0.0007013664000000005,True,4
B0,0.10700000000000008,True,,107.69294738769531,5.9329286590387635e-08,1.1634561827978723e-05,2.3269123655957446e-05,8.453583882712525,2.752575000000002e-06,0.0007046592000000006,True,4
B0,0.10750000000000008,True,,100.30141258239746,5.5577223839079305e-08,1.1665206724001376e-05,2.333041344800275e-05,8.436427671210335,2.765437500000002e-06,0.0007079520000000005,True,4
B0,0.10800000000000008,True,,93.36585426330566,5.196449520371175e-08,1.16962884223952e-05,2.33925768447904e-05,8.41974475211114,2.7783000000000023e-06,0.0007112448000000006,True,4
B0,0.10850000000000008,True,,86.86681175231934,4.862932143808203e-08,1.1727602312835662e-05,2.3455204625671325e-05,8.40338196922297,2.791162500000002e-06,0.0007145376000000005,True,4
B0,0.10900000000000008,True,,80.78453063964844,4.548755480369542e-08,1.1758961911827705e-05,2.351792382365541e-05,8.3872019057089,2.804025000000002e-06,0.0007178304000000005,True,4
B0,0.10950000000000008,True,,75.09974098205566,4.253098731699103e-08,1.1790220824196155e-05,2.358044164839231e-05,8.371098117476219,2.816887500000002e-06,0.0007211232000000006,True,4
B0,0.11000000000000008,True,,69.79398345947266,3.975232645945749e-08,1.1821294626267589e-05,2.3642589252535178e-05,8.355009895762933,2.829750000000002e-06,0.0007244160000000005,True,4
B0,0.11050000000000008,True,,64.84965229034424,3.7145150755542524e-08,1.1852173303526392e-05,2.3704346607052784e-05,8.338929983264608,2.8426125000000023e-06,0.0007277088000000006,True,4
B0,0.11100000000000008,True,,60.24984073638916,3.470368281760259e-08,1.1882922078390061e-05,2.3765844156780122e-05,8.322903950053881,2.855475000000002e-06,0.0007310016000000005,True,4
B0,0.11150000000000009,True,,55.978007316589355,3.2422451165841413e-08,1.1913677677869657e-05,2.3827355355739315e-05,8.307026406669124,2.8683375000000023e-06,0.0007342944000000006,True,4
B0,0.11200000000000009,True,,52.017680168151855,3.026578068594127e-08,1.1944629304416318e-05,2.3889258608832636e-05,8.2914267002751,2.881200000000002e-06,0.0007375872000000006,True,4
B0,0.11250000000000009,True,,48.35214900970459,2.8289968518282815e-08,1.1975998376397091e-05,2.3951996752794182e-05,8.27625414198697,2.8940625000000024e-06,0.0007408800000000006,True,4
B0,0.11300000000000009,True,,44.96430587768555,2.645627466192625e-08,1.2008010302631909e-05,2.4016020605263818e-05,8.261658145725741,2.9069250000000022e-06,0.0007441728000000006,True,4
B0,0.11350000000000009,True,,41.83658313751221,2.4731839955327374e-08,1.2040869092144791e-05,2.4081738184289583e-05,8.247770834106785,2.9197875000000025e-06,0.0007474656000000006,True,4
B0,0.11400000000000009,True,,38.95108890533447,2.316153923502139e-08,1.2074728141190278e-05,2.4149456282380557e-05,8.234687495057555,2.9326500000000023e-06,0.0007507584000000006,True,4
B0,0.11450000000000009,True,,36.28981685638428,2.1709194831739475e-08,1.2109669594995887e-05,2.4219339189991774e-05,8.222453372712474,2.9455125000000026e-06,0.0007540512000000007,True,4
B0,0.11500000000000009,True,,33.83497714996338,2.034349032138927e-08,1.2145685739251335e-05,2.429137147850267e-05,8.211052175097024,2.958375000000002e-06,0.0007573440000000005,True,4
B0,0.11550000000000009,True,,31.56930637359619,1.9101378098994052e-08,1.218267928150178e-05,2.436535856300356e-05,8.200407595489605,2.9712375000000022e-06,0.0007606368000000006,True,4
B0,0.11600000000000009,True,,29.47639274597168,1.7949876062866695e-08,1.2220470984610208e-05,2.4440941969220415e-05,8.190389721933045,2.984100000000002e-06,0.0007639296000000005,True,4
B0,0.11650000000000009,True,,27.54093074798584,1.6840044346816146e-08,1.2258822378701787e-05,2.4517644757403574e-05,8.180831344203858,2.9969625000000023e-06,0.0007672224000000006,True,4
B0,0.11700000000000009,True,,25.748913764953613,1.584768247177049e-08,1.2297466611729921e-05,2.4594933223459842e-05,8.171549250690596,3.009825000000002e-06,0.0007705152000000005,True,4
B0,0.11750000000000009,True,,24.087759971618652,1.4922403242054162e-08,1.2336138194223936e-05,2.467227638844787e-05,8.16236424984318,3.0226875000000024e-06,0.0007738080000000006,True,4
B0,0.11800000000000009,True,,22.54634428024292,1.405823363743844e-08,1.2374606304889884e-05,2.4749212609779767e-05,8.153123028703117,3.0355500000000022e-06,0.0007771008000000006,True,4
B0,0.11850000000000009,True,,21.114965438842773,1.325015848995438e-08,1.2412696029976657e-05,2.4825392059953313e-05,8.143711541647757,3.0484125000000025e-06,0.0007803936000000006,True,4
B0,0.11900000000000009,True,,19.78521203994751,1.2494061861665597e-08,1.2450313742405017e-05,2.4900627484810035e-05,8.13407076620363,3.0612750000000023e-06,0.0007836864000000006,True,4
B0,0.11950000000000009,True,,18.549806118011475,1.1786611852014416e-08,1.248745316630095e-05,2.49749063326019e-05,8.124199497453148,3.0741375000000025e-06,0.0007869792000000007,True,4
B0,0.12000000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.0870000000000024e-06,0.0007902720000000006,True,4
B0,0.1205000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.099862500000002e-06,0.0007935648000000006,True,4
B0,0.1210000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1127250000000025e-06,0.0007968576000000006,True,4
B0,0.1215000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1255875000000023e-06,0.0008001504000000006,True,4
B0,0.1220000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1384500000000025e-06,0.0008034432000000006,True,4
B0,0.1225000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1513125000000024e-06,0.0008067360000000006,True,4
B0,0.1230000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1641750000000026e-06,0.0008100288000000007,True,4
B0,0.1235000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.177037500000002e-06,0.0008133216000000005,True,4
B0,0.1240000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1899000000000027e-06,0.0008166144000000007,True,4
B0,0.1245000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.202762500000002e-06,0.0008199072000000005,True,4
B0,0.12500000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.215625000000002e-06,0.0008232000000000005,True,4
B0,0.12550000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.228487500000002e-06,0.0008264928000000006,True,4
B0,0.12600000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.241350000000002e-06,0.0008297856000000005,True,4
B0,0.12650000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2542125000000023e-06,0.0008330784000000006,True,4
B0,0.12700000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.267075000000002e-06,0.0008363712000000005,True,4
B0,0.12750000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2799375000000023e-06,0.0008396640000000006,True,4
B0,0.12800000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.292800000000002e-06,0.0008429568000000006,True,4
B0,0.1285000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3056625000000024e-06,0.0008462496000000006,True,4
B0,0.1290000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3185250000000022e-06,0.0008495424000000006,True,4
B0,0.1295000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3313875000000025e-06,0.0008528352000000006,True,4
B0,0.1300000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3442500000000023e-06,0.0008561280000000006,True,4
V1,0.02,True,,63.25601620767631,1.1834391008160818e-07,1.620675e-05,1.8937333443437587e-05,36.8072564498301,5.145e-07,0.000131712,True,4
V1,0.0205,True,,65.02789950761638,1.1705026796083635e-07,1.977609375e-05,1.775009839203931e-05,33.658249101973134,5.273625e-07,0.0001350048,True,4
V1,0.021,True,,69.18728887117825,1.1614813280095689e-07,1.91779875e-05,1.6023560293719426e-05,29.66090109439479,5.40225e-07,0.0001382976,True,4
V1,0.021500000000000002,True,,72.58393617776724,1.1664190632533589e-07,1.963460625e-05,1.3889103535653267e-05,25.1119461851032,5.530875e-07,0.0001415904,True,4
V1,0.022000000000000002,True,,71.10194490470138,1.1686436854325045e-07,1.8959325e-05,1.426057501023024e-05,25.19758814423578,5.659500000000001e-07,0.00014488320000000002,True,4
V1,0.022500000000000003,True,,67.55282466228192,1.1926148677181697e-07,2.054784375e-05,1.7679315165704747e-05,30.544114312846986,5.788125e-07,0.000148176,True,4
V1,0.023000000000000003,True,,64.74846419921288,1.1965913197418403e-07,1.9229437500000002e-05,1.883715469221541e-05,31.836996141826862,5.91675e-07,0.0001514688,True,4
V1,0.023500000000000004,True,,59.624726108476224,1.2163005325630382e-07,1.9042931250000004e-05,2.0465144312552632e-05,33.852563840212774,6.045375000000001e-07,0.00015476160000000002,True,4
V1,0.024000000000000004,True,,56.53766011256798,1.2408866525273433e-07,1.9448100000000004e-05,2.122867536880275e-05,34.383989907357865,6.174000000000001e-07,0.00015805440000000003,True,4
V1,0.024500000000000004,True,,56.97276850307689,1.244936367965609e-07,1.9853268750000005e-05,2.133653859378679e-05,33.85341598744458,6.302625000000002e-07,0.00016134720000000004,True,4
V1,0.025000000000000005,True,,57.6529141033397,1.2385087076690847e-07,2.025843750000001e-05,2.109454988821431e-05,32.80007757156743,6.431250000000002e-07,0.00016464000000000005,True,4
V1,0.025500000000000005,True,,62.86452877230761,1.236694108201828e-07,1.7383668750000004e-05,2.0182878720421728e-05,30.767169679943176,6.559875000000001e-07,0.00016793280000000003,True,4
V1,0.026000000000000006,True,,63.74679263045148,1.239622378686073e-07,1.7724525000000005e-05,1.984057855758931e-05,29.663719156147575,6.688500000000002e-07,0.00017122560000000004,True,4
V1,0.026500000000000006,True,,64.94805702633327,1.2458131271337723e-07,1.8747093750000007e-05,1.9556761812249782e-05,28.687697251040248,6.817125000000002e-07,0.00017451840000000005,True,4
V1,0.027000000000000007,True,,65.8391143519704,1.2590955494228428e-07,1.8406237500000006e-05,1.9459172121478696e-05,28.015940858048,6.945750000000001e-07,0.00017781120000000004,True,4
V1,0.027500000000000007,True,,66.59189886795848,1.2732132400446743e-07,1.8039656250000005e-05,1.946997048188693e-05,27.521824163812244,7.074375000000002e-07,0.00018110400000000005,True,4
V1,0.028000000000000008,True,,67.48664709579113,1.289406261275477e-07,1.7647350000000003e-05,1.9519447019682013e-05,27.09905181130364,7.203000000000001e-07,0.00018439680000000003,True,4
V1,0.028500000000000008,True,,68.90974377223424,1.3045347428709553e-07,1.7229318750000004e-05,1.9439054646771017e-05,26.513978342824426,7.331625000000002e-07,0.00018768960000000004,True,4
V1,0.02900000000000001,True,,70.30333617074149,1.3219017603538758e-07,1.7531587500000003e-05,1.9232287999293015e-05,25.779682985547414,7.460250000000002e-07,0.00019098240000000005,True,4
V1,0.02950000000000001,True,,71.06431801374569,1.3451564635951408e-07,1.8592743750000004e-05,1.918398384097009e-05,25.279087929330874,7.588875000000002e-07,0.00019427520000000006,True,4
V1,0.03000000000000001,True,,72.1474730341058,1.37195158107435e-07,1.967962500000001e-05,1.933612722786943e-05,25.054910564132715,7.717500000000003e-07,0.00019756800000000007,True,4
V1,0.03050000000000001,True,,73.26525562687924,1.3992764379939654e-07,2.0007618750000008e-05,1.9522261312731416e-05,24.88140491354829,7.846125000000003e-07,0.00020086080000000008,True,4
V1,0.03100000000000001,True,,74.98401881626674,1.4126201268921335e-07,1.874066250000001e-05,1.9090576076812835e-05,23.93877686048193,7.974750000000004e-07,0.0002041536000000001,True,4
V1,0.031500000000000014,True,,77.99316250194202,1.440820601657718e-07,1.7422256250000006e-05,1.8529364047094504e-05,22.866230486796546,8.103375000000003e-07,0.00020744640000000007,True,4
V1,0.032000000000000015,True,,76.39938714163644,1.4684980229873956e-07,1.9345200000000006e-05,1.9605341717810792e-05,23.816012776738077,8.232000000000003e-07,0.00021073920000000008,True,4
V1,0.032500000000000015,True,,77.40685686383928,1.494369273176618e-07,1.9647468750000007e-05,1.9782380134240472e-05,23.661365190091008,8.360625000000004e-07,0.0002140320000000001,True,4
V1,0.033000000000000015,True,,82.97145438916755,1.5190344470318156e-07,1.825188750000001e-05,1.8140851609288665e-05,21.36920412202333,8.489250000000004e-07,0.0002173248000000001,True,4
V1,0.033500000000000016,True,,80.23803542642032,1.54679857997567e-07,1.939021875000001e-05,1.9657353305368273e-05,22.809977291812963,8.617875000000005e-07,0.00022061760000000012,True,4
V1,0.034000000000000016,True,,81.65695560339725,1.5679758536028811e-07,1.8804975000000012e-05,1.9641572967350506e-05,22.456494560510485,8.746500000000005e-07,0.00022391040000000013,True,4
V1,0.03450000000000002,True,,87.38296994295987,1.6015506205035678e-07,1.819400625000001e-05,1.8117648792057292e-05,20.413964639435818,8.875125000000005e-07,0.00022720320000000014,True,4
V1,0.03500000000000002,True,,82.18187690503669,1.6192943405454594e-07,1.9358062500000008e-05,2.050424440501934e-05,22.773005031258457,9.003750000000004e-07,0.0002304960000000001,True,4
V1,0.03550000000000002,True,,90.32885805765788,1.6577551705101418e-07,1.872136875000001e-05,1.8077968657463255e-05,19.795473420072266,9.132375000000004e-07,0.0002337888000000001,True,4
V1,0.03600000000000002,True,,85.61868222554524,1.6756419375656577e-07,1.898505000000001e-05,2.0172846372941407e-05,21.782578957932618,9.261000000000004e-07,0.0002370816000000001,True,4
V1,0.03650000000000002,True,,91.45870688302176,1.7040593582952954e-07,1.830976875000001e-05,1.8602464535921644e-05,19.811722551136636,9.389625000000005e-07,0.00024037440000000012,True,4
V1,0.03700000000000002,True,,89.1260154724121,1.7195134112227754e-07,1.856058750000001e-05,1.9811066557099625e-05,20.813769923147234,9.518250000000005e-07,0.00024366720000000013,True,4
V1,0.03750000000000002,True,,93.37580419267927,1.750256319255922e-07,1.881140625000001e-05,1.8798910736762293e-05,19.487047087022777,9.646875000000005e-07,0.0002469600000000001,True,4
V1,0.03800000000000002,True,,91.23340127127511,1.7551236008215754e-07,1.906222500000001e-05,1.989259778853456e-05,20.349442778921333,9.775500000000005e-07,0.0002502528000000001,True,4
V1,0.03850000000000002,True,,96.29228870685284,1.7914191196759138e-07,1.832263125000001e-05,1.853570547219236e-05,18.715136846710184,9.904125000000005e-07,0.00025354560000000014,True,4
V1,0.03900000000000002,True,,91.75125334813045,1.796885562577878e-07,1.856058750000001e-05,2.0386384987491974e-05,20.319837519615223,1.0032750000000006e-06,0.00025683840000000015,True,4
V1,0.03950000000000002,True,,100.0625355060284,1.8552963590656993e-07,1.879854375000001e-05,1.8056395291296337e-05,17.769637761913447,1.0161375000000006e-06,0.00026013120000000016,True,4
V1,0.04000000000000002,True,,92.13613121326154,1.8139605810739374e-07,1.9036500000000013e-05,2.0800021625653332e-05,20.213820821820523,1.0290000000000007e-06,0.00026342400000000017,True,4
V1,0.04050000000000002,True,,101.65076578580417,1.8833463443820762e-07,1.927445625000001e-05,1.8093550760635508e-05,17.366543819971923,1.0418625000000005e-06,0.0002667168000000001,True,4
V1,0.04100000000000002,True,,95.64827869556568,1.8408887383480803e-07,1.8457687500000007e-05,2.0149173418324022e-05,19.1037222198431,1.0547250000000005e-06,0.00027000960000000013,True,4
V1,0.04150000000000002,True,,98.63619740804036,1.8828275617067363e-07,1.868278125000001e-05,1.940865705818983e-05,18.179921606603507,1.0675875000000006e-06,0.00027330240000000014,True,4
V1,0.04200000000000002,True,,102.28011731748228,1.907696970339179e-07,1.890787500000001e-05,1.8497639083504862e-05,17.120310133282292,1.0804500000000006e-06,0.00027659520000000015,True,4
V1,0.042500000000000024,True,,95.5960213470459,1.8603689913816748e-07,1.8039656250000008e-05,2.0700376817439066e-05,18.933632257418676,1.0933125000000006e-06,0.00027988800000000016,True,4
V1,0.043000000000000024,True,,103.38263977898492,1.9326714839856615e-07,1.9358062500000015e-05,1.843532693591873e-05,16.665832201883713,1.1061750000000007e-06,0.0002831808000000002,True,4
V1,0.043500000000000025,True,,100.70618911743163,1.920634568424443e-07,1.846411875000001e-05,1.933500401781537e-05,17.278244936220062,1.1190375000000007e-06,0.0002864736000000002,True,4
V1,0.044000000000000025,True,,97.56737426757813,1.906166556716932e-07,1.8676350000000013e-05,2.038997873704073e-05,18.013940045092955,1.1319000000000008e-06,0.0002897664000000002,True,4
V1,0.044500000000000026,True,,104.73109893798828,1.9571277701073713e-07,1.8888581250000015e-05,1.8375457722346746e-05,16.05176420641551,1.1447625000000008e-06,0.0002930592000000002,True,4
V1,0.045000000000000026,True,,101.00688888549804,1.93487278660683e-07,1.910081250000001e-05,1.9534870498709167e-05,16.874955619228295,1.1576250000000006e-06,0.00029635200000000016,True,4
V1,0.04550000000000003,True,,98.70427457491557,1.9075757185319596e-07,1.814255625000001e-05,2.0310046064508504e-05,17.35178382042396,1.1704875000000007e-06,0.00029964480000000017,True,4
V1,0.04600000000000003,True,,104.6564924621582,1.970644164101321e-07,1.9525275000000013e-05,1.8608216298035203e-05,15.725031730287059,1.1833500000000007e-06,0.0003029376000000002,True,4
V1,0.04650000000000003,True,,102.67847077051799,1.9506459191686725e-07,1.854129375000001e-05,1.922613465458892e-05,16.07250773135117,1.1962125000000005e-06,0.00030623040000000014,True,4
V1,0.04700000000000003,True,,99.23369384765626,1.898550603840764e-07,1.753158750000001e-05,2.0321061079075883e-05,16.807113768025864,1.2090750000000006e-06,0.00030952320000000015,True,4
V1,0.04750000000000003,True,,102.97566262880962,1.9698392148115129e-07,1.894003125000001e-05,1.9208691003570945e-05,15.71986374390747,1.2219375000000006e-06,0.00031281600000000016,True,4
V1,0.04800000000000003,True,,104.90855344136556,1.971864334025521e-07,1.913940000000001e-05,1.8693285383760066e-05,15.138715082410153,1.2348000000000007e-06,0.00031610880000000017,True,4
V1,0.04850000000000003,True,,101.04011138916016,1.9305305117882364e-07,1.809110625000001e-05,1.989844256577921e-05,15.9485778932838,1.2476625000000007e-06,0.0003194016000000002,True,4
V1,0.04900000000000003,True,,101.07532592773437,1.934452588273879e-07,1.827761250000001e-05,1.9884912997798845e-05,15.775104022370705,1.2605250000000007e-06,0.0003226944000000002,True,4
V1,0.04950000000000003,True,,104.41962146759033,2.000105786680667e-07,1.9737506250000014e-05,1.883933633512717e-05,14.79466096151184,1.2733875000000008e-06,0.0003259872000000002,True,4
V1,0.05000000000000003,True,,103.87025205294292,1.9761130135212236e-07,1.9936875000000014e-05,1.902667995090536e-05,14.792365365135353,1.2862500000000008e-06,0.0003292800000000002,True,4
V1,0.05050000000000003,True,,101.9362012963546,1.9358619341461427e-07,1.7538018750000014e-05,1.9770760901137632e-05,15.218667283347378,1.2991125000000009e-06,0.0003325728000000002,True,4
V1,0.05100000000000003,True,,102.27690244975842,1.952479326200438e-07,1.7711662500000013e-05,1.9650222078300776e-05,14.977588809467225,1.3119750000000009e-06,0.00033586560000000023,True,4
V1,0.05150000000000003,True,,104.37253463745117,1.9952282067678958e-07,1.921014375000001e-05,1.8927778577053455e-05,14.28686807027537,1.3248375000000007e-06,0.0003391584000000002,True,4
V1,0.05200000000000003,True,,104.67894638061523,1.9958370032551528e-07,1.9396650000000014e-05,1.8908653395129136e-05,14.135197275270333,1.3377000000000008e-06,0.0003424512000000002,True,4
V1,0.05250000000000003,True,,103.68310436449553,1.9512156293565291e-07,1.823259375000001e-05,1.9495657067809154e-05,14.435212785642385,1.3505625000000008e-06,0.0003457440000000002,True,4
V1,0.05300000000000003,True,,103.89090728759766,1.9657099707996453e-07,1.8406237500000013e-05,1.956454090751833e-05,14.349554179744628,1.3634250000000008e-06,0.0003490368000000002,True,4
V1,0.053500000000000034,True,,104.18391840081466,1.9869712212159607e-07,1.8579881250000012e-05,1.9245025135954007e-05,13.983288474213415,1.3762875000000009e-06,0.0003523296000000002,True,4
V1,0.054000000000000034,True,,104.95922424316406,2.0168791185978664e-07,2.0142675000000015e-05,1.8885296178933632e-05,13.594857415638067,1.389150000000001e-06,0.00035562240000000024,True,4
V1,0.054500000000000035,True,,104.97185195119758,2.0096050117660225e-07,1.8927168750000014e-05,1.9176621588121436e-05,13.677924831712572,1.402012500000001e-06,0.00035891520000000025,True,4
V1,0.055000000000000035,True,,105.8971532738727,1.9741949266473514e-07,1.7685937500000012e-05,1.945523259893666e-05,13.750495696748224,1.414875000000001e-06,0.00036220800000000026,True,4
V1,0.055500000000000035,True,,106.44320861152981,1.9812037635872805e-07,1.7846718750000013e-05,1.942778478233967e-05,13.607392663104847,1.427737500000001e-06,0.00036550080000000027,True,4
V1,0.056000000000000036,True,,105.26417792470832,2.0100128686803345e-07,1.944810000000001e-05,1.9303764333317905e-05,13.399808644535536,1.4406000000000009e-06,0.0003687936000000002,True,4
V1,0.056500000000000036,True,,105.48948699549625,2.0277943739003698e-07,1.962174375000001e-05,1.90348624948551e-05,13.096218509149763,1.453462500000001e-06,0.00037208640000000023,True,4
V1,0.05700000000000004,True,,105.67263593171772,2.0180338144326804e-07,1.9795387500000013e-05,1.9236174609405477e-05,13.118629641727082,1.466325000000001e-06,0.00037537920000000024,True,4
V1,0.05750000000000004,True,,107.66574444978133,2.0439480821380985e-07,1.8489843750000012e-05,1.939630458749394e-05,13.112809963235849,1.479187500000001e-06,0.00037867200000000025,True,4
V1,0.05800000000000004,True,,109.34668099880219,2.035645878323885e-07,1.7158575000000014e-05,1.9327406194309077e-05,12.953591497811107,1.492050000000001e-06,0.00038196480000000026,True,4
V1,0.05850000000000004,True,,108.10044155950132,2.0389103465024255e-07,1.8811406250000017e-05,1.9389266487464034e-05,12.88398261524442,1.504912500000001e-06,0.0003852576000000003,True,4
V1,0.05900000000000004,True,,106.17723838142727,2.0518445132799505e-07,1.8972187500000014e-05,1.933771887849379e-05,12.740833706243532,1.5177750000000011e-06,0.0003885504000000003,True,4
V1,0.05950000000000004,True,,105.40317303201427,2.0386610743344984e-07,1.9132968750000014e-05,1.926535841506955e-05,12.586493154041722,1.5306375000000011e-06,0.0003918432000000003,True,4
V1,0.06000000000000004,True,,106.62621987384298,2.0611727996690206e-07,1.929375000000001e-05,1.9375815692231313e-05,12.553168572874185,1.5435000000000008e-06,0.0003951360000000002,True,4
V1,0.06050000000000004,True,,109.4808269739151,2.07141596978336e-07,1.7898168750000007e-05,1.935765499859214e-05,12.43775469955883,1.5563625000000008e-06,0.0003984288000000002,True,4
V1,0.06100000000000004,True,,112.49438011646271,2.068355688350413e-07,1.804608750000001e-05,1.9121095802371626e-05,12.185056828926136,1.5692250000000008e-06,0.0004017216000000002,True,4
V1,0.06150000000000004,True,,111.84155035018921,2.0653465422907197e-07,1.819400625000001e-05,1.9154998135329173e-05,12.10742018714462,1.5820875000000009e-06,0.0004050144000000002,True,4
V1,0.06200000000000004,True,,108.40497863292694,2.0761091504367048e-07,1.834192500000001e-05,1.9367041527070153e-05,12.14272643472845,1.594950000000001e-06,0.00040830720000000024,True,4
V1,0.06250000000000004,True,,105.51583630105723,2.0414951266124036e-07,2.009765625000001e-05,1.944612438479415e-05,12.094771240299561,1.607812500000001e-06,0.00041160000000000025,True,4
V1,0.06300000000000004,True,,104.95426791647206,2.0455863979121746e-07,2.0258437500000012e-05,1.9442815163242897e-05,11.996739113790788,1.620675000000001e-06,0.00041489280000000026,True,4
