aperture_model,z_m,intensity_raw,intensity_normalised
none,0.126,4.3593046318984755e-12,0.43628153102264816
none,0.12625,4.331422990615528e-12,0.43349112150243735
none,0.1265,4.302644625695957e-12,0.4306109674027292
none,0.12675,4.274921039557732e-12,0.4278363761256439
none,0.127,4.249182327597135e-12,0.42526043211417214
none,0.12725,4.224551907240628e-12,0.4227954065171451
none,0.1275,4.199202374483088e-12,0.42025841176774353
none,0.12775,4.172016797712236e-12,0.4175376647548981
none,0.128,4.143562726137532e-12,0.4146899661059891
none,0.12825,4.115567468801335e-12,0.411888185830613
none,0.1285,4.0894180820400436e-12,0.40927114126620245
none,0.12875,4.065010813135845e-12,0.40682844878545976
none,0.129,4.040903795934592e-12,0.4044158056551787
none,0.12925,4.015580783664921e-12,0.40188146509033823
none,0.1295,3.988722277668951e-12,0.3991934514949682
none,0.12975,3.961437478092958e-12,0.39646277421089954
none,0.13,3.935318369603703e-12,0.39384875991209245
none,0.13025,3.911138248869116e-12,0.39142880054123197
none,0.1305,3.8882555203894626e-12,0.3891386848787413
none,0.13075,3.8651625326627034e-12,0.3868275263587344
none,0.131,3.840691537712248e-12,0.38437845614131705
none,0.13125,3.8149039061908455e-12,0.3817976162341262
none,0.1315,3.788989486489584e-12,0.37920408729831834
none,0.13175,3.764301917633718e-12,0.37673334224901595
none,0.132,3.7413071221949965e-12,0.3744320108655313
none,0.13225,3.719243965330994e-12,0.3722239183671578
none,0.1325,3.69671738938674e-12,0.36996944664023534
none,0.13275,3.672739106564556e-12,0.36756968731522566
none,0.133,3.647428535629263e-12,0.36503659188576076
none,0.13325,3.6218792115475317e-12,0.3624796019141475
none,0.1335,3.5973281942883495e-12,0.36002252302142174
none,0.13375,3.5742586955155694e-12,0.3577137152884484
none,0.134,3.5520779299907857e-12,0.35549385245261983
none,0.13425,3.5295695858463404e-12,0.3532412053739396
none,0.1345,3.505766637137946e-12,0.3508589935804891
none,0.13475,3.4806185247329743e-12,0.34834215708732746
none,0.135,3.4550037847171086e-12,0.34577862025416006
none,0.13525,3.430111274747012e-12,0.34328736458891407
none,0.1355,3.4066388046700317e-12,0.340938227273037
none,0.13575,3.3843546663429863e-12,0.3387080188320615
none,0.136,3.3622950028309665e-12,0.3365002759502163
none,0.13625,3.3394352229686074e-12,0.33421245699757585
none,0.1365,3.3153732257426176e-12,0.33180431949041433
none,0.13675,3.2905811197310608e-12,0.32932311230685324
none,0.137,3.2660847281225523e-12,0.32687150037836177
none,0.13725,3.2428026052093336e-12,0.324541413108087
none,0.1375,3.220977964515399e-12,0.3223571914351404
none,0.13775,3.2000539890317973e-12,0.3202631088164888
none,0.138,3.179047895359596e-12,0.318160807765754
none,0.13825,3.1571692133838985e-12,0.3159711776125252
none,0.1385,3.1342933979110813e-12,0.3136817538074433
none,0.13875,3.1110116375071343e-12,0.31135170281728963
none,0.139,3.088247857452165e-12,0.30907349157653957
none,0.13925,3.0666918947326213e-12,0.3069161593384725
none,0.1395,3.046392187910459e-12,0.3048845538601862
none,0.13975,3.0267386579708094e-12,0.30291761810870704
none,0.14,3.006827153388913e-12,0.3009248641175341
none,0.14025,2.9859778682246857e-12,0.2988382565458546
none,0.1405,2.9641051434470215e-12,0.29664922259218013
none,0.14075000000000001,2.9417371707593753e-12,0.2944106239637128
none,0.14100000000000001,2.919691858721451e-12,0.2922043173850443
none,0.14125000000000001,2.8986060404417964e-12,0.29009403745310325
none,0.14150000000000001,2.878584962044784e-12,0.2880903172561119
none,0.14175000000000001,2.8591580513799758e-12,0.2861460616824445
none,0.14200000000000002,2.839550187696941e-12,0.284183696234267
none,0.14225000000000002,2.819107324560376e-12,0.28213776359573445
none,0.14250000000000002,2.7976420232307836e-12,0.27998950479789525
none,0.14275000000000002,2.7755200891574376e-12,0.2777755298450831
none,0.14300000000000002,2.753455462279358e-12,0.2755672902269172
none,0.14325000000000002,2.7321341068907125e-12,0.2734334376155696
none,0.14350000000000002,2.7118688965047152e-12,0.2714052845590009
none,0.14375000000000002,2.692460020925982e-12,0.2694628339463604
none,0.14400000000000002,2.673321180986055e-12,0.2675474086443777
none,0.14425000000000002,2.653794735119806e-12,0.2655931915346989
none,0.14450000000000002,2.633489201002776e-12,0.26356100285763634
none,0.14475000000000002,2.612471071651342e-12,0.26145749726970907
none,0.14500000000000002,2.591223982184642e-12,0.2593310772314127
none,0.14525,2.5704063116864182e-12,0.25724763367235715
none,0.1455,2.5505336296990092e-12,0.2552587650671325
none,0.14575,2.5317410623443237e-12,0.25337799491004037
none,0.146,2.513733960630075e-12,0.25157583457288774
none,0.14625,2.495940690803215e-12,0.24979507464499512
none,0.1465,2.477786532367535e-12,0.24797819679278207
none,0.14675,2.4589564315323958e-12,0.24609367026496112
none,0.147,2.4395270340682022e-12,0.24414916581108578
none,0.14725,2.4199146067340517e-12,0.24218634363027222
none,0.1475,2.400671428418542e-12,0.24026047608804998
none,0.14775,2.382229105030523e-12,0.23841475853381802
none,0.148,2.364705251087043e-12,0.23666096189112978
none,0.14825,2.3478555999324114e-12,0.23497463982289235
none,0.1485,2.33118561075443e-12,0.23330629842103592
none,0.14875,2.3141658867256625e-12,0.23160295536890793
none,0.149,2.296454307332561e-12,0.22983037106316598
none,0.14925,2.2780303471163316e-12,0.22798649130495408
none,0.1495,2.259189384575316e-12,0.22610087773181986
none,0.14975,2.2404063028844943e-12,0.2242210569050229
none,0.15,2.222131381217434e-12,0.22239209300424778
none,0.15025,2.204605756370903e-12,0.22063811912863834
none,0.1505,2.1877707625896434e-12,0.2189532639781402
none,0.15075,2.171303182410458e-12,0.21730517977676506
none,0.151,2.154756012970367e-12,0.2156491302397383
none,0.15125,2.1377434587264926e-12,0.21394650474350385
none,0.1515,2.1200948722992138e-12,0.21218022480735596
none,0.15175,2.1019188175088473e-12,0.21036115555629536
none,0.152,2.0835566873427195e-12,0.2085234637824524
none,0.15225,2.0654489975275342e-12,0.2067112365345457
none,0.1525,2.0479694651944547e-12,0.2049618756222493
none,0.15275,2.031290991205362e-12,0.20329268505597456
none,0.153,2.015332000420253e-12,0.20169550075223125
none,0.15325,1.9997989223720333e-12,0.20014094202220273
none,0.1535,1.9843042525397534e-12,0.19859022720689662
none,0.15375,1.9685132130094406e-12,0.19700985155424952
none,0.154,1.952264398948086e-12,0.1953836615825469
none,0.15425,1.9356223198156398e-12,0.1937181134329234
none,0.1545,1.9188464688193853e-12,0.192039177323871
none,0.15475,1.902291976165182e-12,0.19038239487567268
none,0.155,1.886280065898152e-12,0.18877991436197322
none,0.15525,1.870984898699832e-12,0.1872491658766066
none,0.1555,1.856375121656009e-12,0.1857870116032075
none,0.15575,1.842227585440048e-12,0.18437111863823027
none,0.156,1.828205223260145e-12,0.1829677531574981
none,0.15625,1.8139699338754928e-12,0.18154307780862672
none,0.1565,1.7992912482915229e-12,0.18007402713180226
none,0.15675,1.7841151452303099e-12,0.17855519464873718
none,0.157,1.7685724688933238e-12,0.17699967531685312
none,0.15725,1.7529272461321878e-12,0.175433893084184
none,0.1575,1.7374846248033637e-12,0.17388838731084505
none,0.15775,1.7224900008950943e-12,0.172387717358133
none,0.158,1.7080519160493018e-12,0.1709427461314229
none,0.15825,1.694111935193377e-12,0.16954762541750285
none,0.1585,1.680468646354926e-12,0.16818219779882518
none,0.15875,1.666845660370023e-12,0.1668188021005518
none,0.159,1.6529804652058889e-12,0.1654311659785261
none,0.15925,1.6387059074214376e-12,0.16400256062727323
none,0.1595,1.6239999074227895e-12,0.1625307763092695
none,0.15975,1.6089899579690525e-12,0.16102857256779868
none,0.16,1.5939132066439638e-12,0.1595196832594383
none,0.16025,1.579046004279401e-12,0.1580317657227347
none,0.1605,1.5646249453582171e-12,0.15658849845963407
none,0.16075,1.550782621091584e-12,0.15520315126922024
none,0.161,1.537515721759541e-12,0.15387539291295543
none,0.16125,1.524692868016427e-12,0.15259207487590212
none,0.1615,1.5120978843135787e-12,0.1513315621939309
none,0.16175,1.4994945421791894e-12,0.1500702129956761
none,0.162,1.4866936528311556e-12,0.1487890931669892
none,0.16225,1.4736038648939882e-12,0.14747906021352203
none,0.1625,1.460253076927862e-12,0.14614290623804643
none,0.16275,1.4467761216436206e-12,0.14479412537012806
none,0.163,1.4333737262598265e-12,0.14345280649678607
none,0.16325,1.4202551574562681e-12,0.14213989313887057
none,0.1635,1.4075805954779564e-12,0.14087141622067662
none,0.16375,1.3954184627639995e-12,0.13965422349637854
none,0.164,1.3837281886558193e-12,0.1384842546328421
none,0.16425,1.3723717300461543e-12,0.13734769420231716
none,0.1645,1.3611496006178458e-12,0.13622457750785835
none,0.16475,1.3498511497136434e-12,0.13509382251941357
none,0.165,1.3383057920729028e-12,0.13393835697317744
none,0.16525,1.3264223807036214e-12,0.13274905882960994
none,0.1655,1.3142075693141862e-12,0.13152659399539282
none,0.16575,1.3017597013115622e-12,0.13028080473111112
none,0.166,1.2892409451432012e-12,0.12902792094141982
none,0.16625,1.2768355235177758e-12,0.12778637973319162
none,0.1665,1.2647047854547668e-12,0.12657232900229343
none,0.16675,1.2529500032506456e-12,0.1253959041341331
none,0.167,1.2415913068821022e-12,0.12425911974750689
none,0.16725,1.2305668695658447e-12,0.12315578818498991
none,0.1675,1.2197514753570962e-12,0.12207337776809016
none,0.16775,1.2089891469966205e-12,0.12099627820956907
none,0.168,1.1981315823734572e-12,0.1199096473551183
none,0.16825,1.1870733011636529e-12,0.11880292867769673
none,0.1685,1.1757756770681918e-12,0.11767225643671146
none,0.16875,1.1642749795535861e-12,0.11652126049970225
none,0.169,1.1526733874432407e-12,0.1153601669777757
none,0.16925,1.1411157485539668e-12,0.11420347231764057
none,0.1695,1.1297578113337557e-12,0.11306676390698407
none,0.16975,1.1187331703136733e-12,0.11196341195767973
none,0.17,1.108126029456761e-12,0.11090184364722852
none,0.17025,1.0979552496828594e-12,0.10988394658654076
none,0.1705,1.0881724665217065e-12,0.1089048804336549
none,0.17075,1.0786739785244982e-12,0.10795426669230286
none,0.171,1.0693232855206364e-12,0.10701844435265807
none,0.17125,1.0599791579462338e-12,0.10608327908469287
none,0.1715,1.0505232912517505e-12,0.10513693090603424
none,0.17175,1.04088202571674e-12,0.10417202791260007
none,0.17200000000000001,1.0310381170739105e-12,0.10318684428892878
none,0.17225000000000001,1.0210307513911293e-12,0.10218530179757832
none,0.17250000000000001,1.0109444228420656e-12,0.10117585666048391
none,0.17275000000000001,1.0008894437058077e-12,0.10016954898933203
none,0.17300000000000001,9.90978331080862e-13,0.09917763955531157
none,0.17325000000000002,9.813028743473994e-13,0.09820931468851278
none,0.17350000000000002,9.719162859597784e-13,0.09726989991972952
none,0.17375000000000002,9.628236183082252e-13,0.0963599008948685
none,0.17400000000000002,9.53981879674644e-13,0.09547501497986857
none,0.17425000000000002,9.453093706301837e-13,0.0946070656523454
none,0.17450000000000002,9.367020597112624e-13,0.09374564138797607
none,0.17475000000000002,9.280536277930763e-13,0.09288010171208327
none,0.17500000000000002,9.192753192402283e-13,0.09200156391337068
none,0.17525000000000002,9.103119858595822e-13,0.09110450873127582
none,0.17550000000000002,9.011515986974117e-13,0.09018773230169845
none,0.17575000000000002,8.918268251944385e-13,0.0892545039995174
none,0.17600000000000002,8.824087556767995e-13,0.08831193858246285
none,0.17625000000000002,8.729942367627669e-13,0.08736972851170964
none,0.17650000000000002,8.636892962657384e-13,0.08643848510733432
none,0.17675000000000002,8.545916716241162e-13,0.08552798998426518
none,0.177,8.457754289914246e-13,0.08464565572262336
none,0.17725,8.372801298559452e-13,0.08379544165724198
none,0.1775,8.291060954315185e-13,0.08297737993537337
none,0.17775,8.212162171424077e-13,0.0821877567109793
none,0.178,8.13543661961546e-13,0.08141988329908968
none,0.17825,8.06003904038967e-13,0.0806653003075885
none,0.1785,7.985089135019745e-13,0.07991519765989735
none,0.17875,7.909811214786215e-13,0.07916181222196841
none,0.179,7.833649613145361e-13,0.0783995828534157
none,0.17925,7.756343015543844e-13,0.07762589430426163
none,0.1795,7.677948311866563e-13,0.07684131593150643
none,0.17975,7.598812997198521e-13,0.07604932548448193
none,0.18,7.519503173161188e-13,0.0752555885383884
hard,0.001,2.541090672043203e-13,0.022892253099119735
hard,0.00125,2.3760347673601775e-13,0.02140529256399257
hard,0.0015,2.600332601032961e-13,0.023425953548078197
hard,0.00175,3.188329065604133e-13,0.028723113557534954
hard,0.002,5.568500151738293e-13,0.05016566951291864
hard,0.0022500000000000003,5.049632205094728e-13,0.04549127654840694
hard,0.0025,6.157187604205242e-13,0.05546905451464844
hard,0.00275,5.724942598915033e-13,0.051575032876303065
hard,0.003,8.438503982421413e-13,0.07602104524203947
hard,0.0032500000000000003,7.098171642536695e-13,0.06394621945988624
hard,0.0035,1.055648844794022e-12,0.0951016065844944
hard,0.00375,1.1490493494376146e-12,0.10351589898031599
hard,0.004,1.0834914566729822e-12,0.09760990007077609
hard,0.00425,1.0410746379054917e-12,0.0937886411067891
hard,0.0045000000000000005,1.3650940584354575e-12,0.122978998874849
hard,0.00475,1.2377851455749387e-12,0.11150995573112908
hard,0.005,1.4559448553048653e-12,0.13116359243962297
hard,0.00525,1.48824388004434e-12,0.1340733565709291
hard,0.0055000000000000005,1.3337093473072862e-12,0.12015160369964589
hard,0.00575,1.6370016516394226e-12,0.14747469086915588
hard,0.006,1.6734849176774065e-12,0.15076140617299236
hard,0.00625,1.573505314960287e-12,0.14175441403638578
hard,0.0065,1.6407478754126206e-12,0.1478121817888051
hard,0.00675,1.7712734982601544e-12,0.1595710128569756
hard,0.007,1.6530257222376223e-12,0.14891827209924713
hard,0.00725,1.8526043044272714e-12,0.16689796667258283
hard,0.007500000000000001,1.7427822661879737e-12,0.15700428628213173
hard,0.00775,2.0368165542720856e-12,0.1834933345348992
hard,0.008,1.8635829877499513e-12,0.167887017555666
hard,0.00825,1.9062854307978246e-12,0.17173400792463478
hard,0.0085,2.407073314983644e-12,0.21684913553453036
hard,0.00875,2.1420524372047885e-12,0.1929738560043189
hard,0.009000000000000001,2.2483673548788956e-12,0.2025515858759209
hard,0.009250000000000001,2.6256278753506426e-12,0.23653834366446014
hard,0.009500000000000001,2.213434977793763e-12,0.19940458751657567
hard,0.009750000000000002,2.37474824529711e-12,0.2139370250583
hard,0.010000000000000002,2.4472327970241954e-12,0.220467034877188
hard,0.010249999999999999,2.3879945003918267e-12,0.21513035762049443
hard,0.010499999999999999,2.9273224546272608e-12,0.26371749450475473
hard,0.01075,2.530018530271124e-12,0.22792506059557402
hard,0.011,3.0162653281868068e-12,0.27173020650786867
hard,0.01125,3.1963392423692868e-12,0.28795275875823717
hard,0.0115,3.267775214333633e-12,0.29438830381210385
hard,0.01175,3.2831378544332778e-12,0.29577229789504217
hard,0.012,2.965559659353177e-12,0.26716221915790817
hard,0.01225,3.093777548743917e-12,0.27871315044918576
hard,0.0125,3.4201059442123963e-12,0.3081115198371124
hard,0.012750000000000001,3.26044010176124e-12,0.293727496012661
hard,0.013000000000000001,3.1710378884478898e-12,0.2856734028734143
hard,0.013250000000000001,3.669306487600333e-12,0.33056157238516964
hard,0.013500000000000002,3.8010991551116744e-12,0.3424345493492379
hard,0.013750000000000002,3.766427233906767e-12,0.33931101501656774
hard,0.014000000000000002,3.8050697478224825e-12,0.3427922532843606
hard,0.014249999999999999,3.945669433187395e-12,0.35545863948789647
hard,0.014499999999999999,4.0545248279071104e-12,0.3652652366099292
hard,0.01475,3.850939055424098e-12,0.34692454108758664
hard,0.015,3.5232784299862058e-12,0.3174061533705954
hard,0.01525,3.974040045557124e-12,0.3580144996391702
hard,0.0155,4.155692496268369e-12,0.3743792595570583
hard,0.01575,3.705086347331122e-12,0.3337849190127405
hard,0.016,4.401055073392297e-12,0.396483556260713
hard,0.01625,3.7989710194428315e-12,0.3422428292311941
hard,0.0165,4.437072467952319e-12,0.39972830199651127
hard,0.01675,4.18276861399496e-12,0.3768185008905455
hard,0.017,4.044822965234384e-12,0.36439121232468646
hard,0.01725,4.684286767277132e-12,0.4219994171996328
hard,0.0175,4.503355504977544e-12,0.40569962791751707
hard,0.017750000000000002,4.127890479006421e-12,0.37187462317068776
hard,0.018000000000000002,4.309421412925298e-12,0.3882284358477029
hard,0.018250000000000002,4.738792376319263e-12,0.42690973469141613
hard,0.018500000000000003,5.011736914012643e-12,0.45149884324878625
hard,0.018750000000000003,5.0766344868448185e-12,0.4573453550601816
hard,0.019000000000000003,5.048548105737894e-12,0.4548151008193085
hard,0.01925,5.025040878139934e-12,0.45269737471944277
hard,0.0195,5.049244647555711e-12,0.4548778510854167
hard,0.01975,5.131762471998781e-12,0.4623117413559303
hard,0.02,5.266614610488939e-12,0.47446034084998945
hard,0.02025,5.4260507608272545e-12,0.4888236721031765
hard,0.0205,5.544397846760589e-12,0.4994853595216375
hard,0.02075,5.523132342181693e-12,0.4975695864307499
hard,0.021,5.304522819486775e-12,0.47787542683830253
hard,0.02125,5.009208659354974e-12,0.4512710770924694
hard,0.021500000000000002,4.9669871224867466e-12,0.4474674107422084
hard,0.021750000000000002,5.386658444591753e-12,0.4852748854213594
hard,0.022000000000000002,5.8693579150330116e-12,0.5287604586428272
hard,0.022250000000000002,5.7174534218076e-12,0.5150756415520086
hard,0.022500000000000003,5.1967104333005965e-12,0.4681627925787405
hard,0.022750000000000003,5.438139737565817e-12,0.48991274742919005
hard,0.023,6.091882570032808e-12,0.54880732583688
hard,0.02325,5.706950973128683e-12,0.5141294938369215
hard,0.0235,5.362228424596748e-12,0.48307402652602316
hard,0.02375,6.161052876700342e-12,0.5550387609627415
hard,0.024,5.917204397971454e-12,0.5330708668048816
hard,0.02425,5.527533206429761e-12,0.49796605279588213
hard,0.0245,6.399891792677295e-12,0.5765553521439114
hard,0.02475,5.775537485845282e-12,0.5203083359599848
hard,0.025,6.011081276447327e-12,0.5415280749079557
hard,0.02525,6.411247679945778e-12,0.5775783846880677
hard,0.025500000000000002,5.729951973058071e-12,0.5162016147482663
hard,0.025750000000000002,6.687087606904532e-12,0.6024283339333071
hard,0.026000000000000002,5.8350892416243156e-12,0.5256732522173588
hard,0.026250000000000002,6.6866600252206845e-12,0.6023898138276104
hard,0.026500000000000003,6.082457741922202e-12,0.5479582591235296
hard,0.026750000000000003,6.659236026789845e-12,0.5999192325139422
hard,0.027000000000000003,6.284026645309437e-12,0.5661172583439011
hard,0.02725,6.718114795369879e-12,0.6052235205007022
hard,0.0275,6.3805618535010955e-12,0.5748139508437511
hard,0.02775,6.883713671181226e-12,0.6201420411962069
hard,0.028,6.374070963054132e-12,0.5742291975778195
hard,0.02825,7.127756202183147e-12,0.6421274171928599
hard,0.0285,6.323343256246161e-12,0.5696592248642828
hard,0.02875,7.343968017985214e-12,0.661605571454791
hard,0.029,6.3865722972442006e-12,0.575355421484366
hard,0.02925,7.32954031766804e-12,0.6603058045045883
hard,0.029500000000000002,6.766100747102698e-12,0.609546493168917
hard,0.029750000000000002,6.9638979240942476e-12,0.6273657039818121
hard,0.030000000000000002,7.39141255456202e-12,0.6658797689536681
hard,0.030250000000000003,6.596728761797036e-12,0.5942880594649359
hard,0.030500000000000003,7.645778184149326e-12,0.6887951353209275
hard,0.030750000000000003,6.930134707336663e-12,0.6243240332852148
hard,0.031,7.101238354502608e-12,0.6397384694570489
hard,0.03125,7.733980764511783e-12,0.6967411555706862
hard,0.0315,6.784024593466756e-12,0.6111612219623048
hard,0.03175,7.578579178286189e-12,0.6827412913272725
hard,0.032,7.641547083977822e-12,0.6884139627123329
hard,0.03225,6.879906046441858e-12,0.6197990187680855
hard,0.0325,7.850921230600192e-12,0.7072761230028888
hard,0.03275,7.656054796139756e-12,0.6897209377933643
hard,0.033,7.003134238083055e-12,0.6309004366869072
hard,0.03325,7.978002279043965e-12,0.7187246382293729
hard,0.0335,7.839608362103679e-12,0.7062569659466353
hard,0.03375,7.09874007540579e-12,0.6395134037479586
hard,0.034,7.962913760809397e-12,0.7173653393184108
hard,0.03425,8.16499070939423e-12,0.7355701074653979
hard,0.0345,7.271080387029685e-12,0.6550392489146843
hard,0.03475,7.75452893622324e-12,0.6985923053652137
hard,0.035,8.473486069123337e-12,0.7633619290344577
hard,0.035250000000000004,7.71767312423337e-12,0.6952720280310433
hard,0.035500000000000004,7.461095387119741e-12,0.6721573766641096
hard,0.035750000000000004,8.419930035453693e-12,0.7585371571707892
hard,0.036000000000000004,8.423654107851703e-12,0.758872652510773
hard,0.036250000000000004,7.563239414664124e-12,0.681359358147239
hard,0.036500000000000005,7.869636580511755e-12,0.708962157002886
hard,0.036750000000000005,8.744461650395382e-12,0.7877736576610986
hard,0.037000000000000005,8.38683763171191e-12,0.7555559188763444
hard,0.03725,7.63681938704596e-12,0.6879880525473364
hard,0.0375,8.106805312738188e-12,0.7303282841744101
hard,0.03775,8.913152990936625e-12,0.8029707732374384
hard,0.038,8.54600904663923e-12,0.7698954005672176
hard,0.03825,7.783852138566934e-12,0.7012339827249152
hard,0.0385,8.108776794052368e-12,0.7305058915684355
hard,0.03875,8.972545562371026e-12,0.8083213488483064
hard,0.039,8.892626551161772e-12,0.8011215812360686
hard,0.03925,8.07510115987973e-12,0.7274721110377568
hard,0.0395,7.961585778513783e-12,0.7172457036550447
hard,0.03975,8.775742769762074e-12,0.7905917204309341
hard,0.04,9.240849208873389e-12,0.8324923674220365
hard,0.04025,8.679994745104748e-12,0.7819659439550641
hard,0.0405,8.014866652937203e-12,0.7220456868908361
hard,0.04075,8.284504961360998e-12,0.7463369428840465
hard,0.041,9.121430141485791e-12,0.8217341070200195
hard,0.04125,9.366666677310215e-12,0.8438270488776589
hard,0.0415,8.732586065951354e-12,0.7867038064834779
hard,0.04175,8.136053771214784e-12,0.7329632279864188
hard,0.042,8.405152392886786e-12,0.757205864519284
hard,0.04225,9.214728047351659e-12,0.8301391564666886
hard,0.0425,9.572639055763307e-12,0.862382749667291
hard,0.04275,9.085411631821587e-12,0.8184892608263845
hard,0.043000000000000003,8.391337969024506e-12,0.7559613466004504
hard,0.043250000000000004,8.34304170119155e-12,0.7516104180832641
hard,0.043500000000000004,9.016774565129585e-12,0.8123058643817741
hard,0.043750000000000004,9.678851794203897e-12,0.8719512743857637
hard,0.044000000000000004,9.640168236483417e-12,0.8684663385515
hard,0.044250000000000005,8.987029061234733e-12,0.8096261425945375
hard,0.044500000000000005,8.43927606453817e-12,0.760280007983384
hard,0.044750000000000005,8.57704458324135e-12,0.772691339204037
hard,0.045,9.275401704396012e-12,0.8356051428983798
hard,0.04525,9.872791262944392e-12,0.8894229508322654
hard,0.0455,9.831909668069627e-12,0.8857399975741815
hard,0.04575,9.226415055366273e-12,0.8311920191149422
hard,0.046,8.633077727852383e-12,0.7777392697737241
hard,0.04625,8.590954353776754e-12,0.7739444467422704
hard,0.0465,9.141863426043552e-12,0.8235749068265312
hard,0.04675,9.829494051239975e-12,0.8855223787679607
hard,0.047,1.0106468553872275e-11,0.910474540003369
hard,0.04725,9.777288078104601e-12,0.8808192315585781
hard,0.0475,9.126460142338153e-12,0.8221872512303693
hard,0.04775,8.66924502393016e-12,0.7809975198819643
hard,0.048,8.753368175491965e-12,0.7885760313386215
hard,0.04825,9.31859151855909e-12,0.8394960397010908
hard,0.0485,9.967458989046754e-12,0.8979514050511417
hard,0.04875,1.0263169609908791e-11,0.9245914712689618
hard,0.049,1.0027058746214461e-11,0.9033206456718716
hard,0.04925,9.438651399193236e-12,0.8503120298771399
hard,0.0495,8.895616642640985e-12,0.8013909534850984
hard,0.04975,8.748920597851268e-12,0.7881753566435036
hard,0.05,9.090567450073461e-12,0.8189537397119808
hard,0.05025,9.716069606359687e-12,0.8753041636983704
hard,0.0505,1.0264358818686043e-11,0.9246986050623996
hard,0.05075,1.0434960526916008e-11,0.940067822410328
hard,0.051000000000000004,1.0151775613147562e-11,0.9145561758124239
hard,0.051250000000000004,9.58938586839043e-12,0.8638914414958883
hard,0.051500000000000004,9.0629183955299e-12,0.8164628834764037
hard,0.051750000000000004,8.854266997766187e-12,0.797665834399633
hard,0.052000000000000005,9.070757746299685e-12,0.817169117236297
hard,0.052250000000000005,9.603505141657973e-12,0.8651634227784621
hard,0.052500000000000005,1.0194907982646866e-11,0.9184418975232076
hard,0.052750000000000005,1.0571014078484919e-11,0.9523246551625624
hard,0.053000000000000005,1.0569735593045149e-11,0.9522094785866426
hard,0.05325,1.0206765982888886e-11,0.9195101645700166
hard,0.0535,9.656586784087928e-12,0.8699454575432684
hard,0.05375,9.166175632464084e-12,0.8257651520975878
hard,0.054,8.945625991864296e-12,0.8058962105872457
hard,0.05425,9.083828526660525e-12,0.8183466415785621
hard,0.0545,9.520821975409364e-12,0.8577146371462762
hard,0.05475,1.0081590332252607e-11,0.9082333033869854
hard,0.055,1.055138644980793e-11,0.9505564355222617
hard,0.05525,1.0759356883587391e-11,0.9692921377134199
hard,0.0555,1.0638468736532199e-11,0.9584015304260936
hard,0.05575,1.0242581336198675e-11,0.9227367087536715
hard,0.056,9.71932407598871e-12,0.8755973533246623
hard,0.05625,9.253055606091407e-12,0.8335920209590689
hard,0.0565,9.000533241696894e-12,0.8108427112138201
hard,0.05675,9.041405488582939e-12,0.8145248223275204
hard,0.057,9.357927979101686e-12,0.8430397944386601
hard,0.05725,9.847115777967061e-12,0.8871098901177845
hard,0.0575,1.035802133895608e-11,0.9331365019997767
hard,0.05775,1.0740121304247877e-11,0.967559237130245
hard,0.058,1.0887299007246982e-11,0.9808182257396264
hard,0.05825,1.0765192194013337e-11,0.9698178308917561
hard,0.0585,1.0415984590258247e-11,0.9383583125941629
hard,0.058750000000000004,9.941760013692766e-12,0.8956362281286335
hard,0.059000000000000004,9.473232845330613e-12,0.8534274134650616
hard,0.059250000000000004,9.133694986126485e-12,0.8228390259858208
hard,0.059500000000000004,9.008013567226114e-12,0.8115166010012358
hard,0.059750000000000004,9.12397664844071e-12,0.8219635174947105
hard,0.060000000000000005,9.44927786806081e-12,0.8512693503598082
hard,0.060250000000000005,9.903195469427142e-12,0.8921620140138297
hard,0.060500000000000005,1.0378628626037548e-11,0.934992977397311
hard,0.060750000000000005,1.0768279061568984e-11,0.9700959215326953
hard,0.061,1.098860127358593e-11,0.9899443743893358
hard,0.06125,1.0996449998032588e-11,0.9906514526078146
hard,0.0615,1.079559612736274e-11,0.9725568694672023
hard,0.06175,1.0432815059843345e-11,0.9398745409356306
hard,0.062,9.98547973062918e-12,0.8995748629697331
hard,0.06225,9.544092036625307e-12,0.8598109973306967
hard,0.0625,9.193768113924868e-12,0.8282509117604854
hard,0.06275,8.998387207189343e-12,0.8106493786198801
hard,0.063,8.99012717053633e-12,0.8099052459852238
hard,0.06325,9.165746399515202e-12,0.8257264832322364
hard,0.0635,9.489554582537284e-12,0.8548978109729631
hard,0.06375,9.901816856583441e-12,0.8920378171306137
hard,0.064,1.0330540250057696e-11,0.9306607775031166
hard,0.06425,1.0704273009826446e-11,0.9643297253379433
hard,0.0645,1.0963682468321076e-11,0.9876994816614741
hard,0.06475,1.1070166524729157e-11,0.9972924489535648
hard,0.065,1.1010456348321033e-11,0.9919132608515173
hard,0.06525,1.0796932979530678e-11,0.9726773042022602
hard,0.0655,1.0464075400737463e-11,0.9426907318082589
hard,0.06575,1.0061985657244323e-11,0.9064671516036066
hard,0.066,9.648245104730055e-12,0.8691939698563744
hard,0.06625,9.279435481362769e-12,0.8359685389955138
hard,0.0665,9.00353570772626e-12,0.8111131982649984
hard,0.06675,8.85413111555363e-12,0.7976535930025205
hard,0.067,8.847009347969777e-12,0.797012005089754
hard,0.06725,8.979330335784302e-12,0.8089325775301701
hard,0.0675,9.231202140976102e-12,0.8316232795047938
hard,0.06775,9.569211516947193e-12,0.8620739685326829
hard,0.068,9.951272349407882e-12,0.8964931782530426
hard,0.06825,1.0332074523205255e-11,0.9307989975580069
